BilletPoints;Vert1000;Vert1500;Vert2000;Vert3000;Hor1000;Hor1500;Hor2000;Torsion
51,0;90;126;0;188;74;97;0;-2
51,025;91;127;0;187;74;99;0;0
51,05;93;127;0;187;73;100;0;0
51,075;95;129;0;189;72;101;0;-3
51,1;96;130;0;188;73;102;0;-2
51,125;97;129;0;191;72;104;0;1
51,15;101;132;0;191;72;105;0;6
51,175;102;133;0;188;71;107;0;11
51,2;103;134;0;189;73;110;0;17
51,225;107;137;0;187;73;112;0;21
51,25;109;140;0;185;74;112;0;20
51,275;111;140;0;192;75;114;0;23
51,3;113;142;0;193;75;117;0;37
51,325;114;143;0;189;75;119;0;52
51,35;115;143;0;191;76;123;0;64
51,375;115;141;0;193;78;125;0;75
51,4;117;141;0;188;77;126;0;85
51,425;114;140;0;192;78;129;0;103
51,45;112;138;0;194;79;133;0;117
51,475;111;136;0;192;82;135;0;131
51,5;110;134;0;195;83;138;0;151
51,525;110;133;0;197;85;139;0;160
51,55;108;131;0;196;87;140;0;159
51,575;108;132;0;201;88;141;0;156
51,6;109;133;0;203;89;142;0;158
51,625;109;133;0;206;90;143;0;171
51,65;107;130;0;208;92;144;0;173
51,675;107;130;0;208;93;144;0;172
51,7;109;129;0;207;94;146;0;168
51,725;110;129;0;211;95;147;0;166
51,75;111;130;0;214;96;149;0;159
51,775;110;127;0;213;96;148;0;156
51,8;110;126;0;216;97;149;0;152
51,825;109;125;0;220;98;149;0;146
51,85;108;123;0;217;99;150;0;141
51,875;105;120;0;223;100;150;0;138
51,9;104;119;0;228;100;150;0;135
51,925;102;116;0;227;101;151;0;133
51,95;101;114;0;232;101;151;0;126
51,975;99;112;0;230;100;149;0;122
52,0;97;110;0;231;99;149;0;119
52,025;96;109;0;234;100;148;0;121
52,05;95;107;0;236;101;147;0;125
52,075;94;104;0;234;100;147;0;125
52,1;93;104;0;237;101;145;0;122
52,125;91;103;0;244;102;143;0;112
52,15;87;101;0;244;103;144;0;110
52,175;87;101;0;244;105;143;0;103
52,2;86;101;0;248;105;140;0;106
52,225;84;98;0;250;108;139;0;102
52,25;82;96;0;249;110;138;0;96
52,275;81;96;0;246;112;137;0;90
52,3;79;96;0;250;113;135;0;79
52,325;78;95;0;249;116;134;0;72
52,35;78;95;0;244;116;132;0;57
52,375;78;96;0;245;117;131;0;41
52,4;75;93;0;247;119;131;0;26
52,425;76;94;0;243;118;130;0;7
52,45;76;93;0;238;118;128;0;-11
52,475;76;94;0;240;117;127;0;-24
52,5;77;94;0;238;114;125;0;-37
52,525;77;96;0;238;112;124;0;-49
52,55;78;97;0;242;111;125;0;-60
52,575;77;96;0;240;110;123;0;-63
52,6;77;96;0;236;109;122;0;-59
52,625;76;96;0;237;109;122;0;-62
52,65;77;98;0;238;108;122;0;-71
52,675;77;98;0;238;107;121;0;-75
52,7;74;97;0;239;106;121;0;-77
52,725;74;97;0;240;106;123;0;-86
52,75;75;97;0;237;106;123;0;-91
52,775;75;97;0;236;109;127;0;-102
52,8;75;96;0;238;110;130;0;-108
52,825;76;96;0;235;110;130;0;-113
52,85;75;95;0;236;111;132;0;-125
52,875;76;94;0;229;113;136;0;-131
52,9;77;96;0;227;116;139;0;-127
52,925;77;96;0;230;115;139;0;-132
52,95;78;95;0;223;115;139;0;-135
52,975;78;95;0;219;116;141;0;-138
53,0;79;98;0;221;116;142;0;-147
53,025;80;99;0;218;115;141;0;-144
53,05;79;99;0;212;116;141;0;-143
53,075;79;100;0;214;116;141;0;-146
53,1;79;99;0;210;117;142;0;-142
53,125;80;99;0;201;117;142;0;-137
53,15;80;97;0;198;117;140;0;-135
53,175;78;96;0;201;117;138;0;-132
53,2;78;97;0;196;116;138;0;-128
53,225;78;96;0;191;115;138;0;-121
53,25;79;97;0;191;113;137;0;-108
53,275;79;97;0;189;113;137;0;-107
53,3;78;95;0;185;114;137;0;-106
53,325;79;95;0;184;112;136;0;-106
53,35;79;95;0;185;111;134;0;-110
53,375;78;94;0;180;111;132;0;-112
53,4;78;94;0;177;109;130;0;-113
53,425;78;94;0;178;109;129;0;-110
53,45;78;95;0;179;109;128;0;-104
53,475;78;94;0;177;110;128;0;-100
53,5;80;96;0;175;110;127;0;-100
53,525;80;98;0;174;109;126;0;-90
53,55;80;97;0;170;110;124;0;-81
53,575;79;96;0;167;109;123;0;-75
53,6;79;95;0;166;108;122;0;-66
53,625;77;94;0;163;106;122;0;-59
53,65;77;93;0;157;104;121;0;-56
53,675;78;93;0;159;102;121;0;-55
53,7;78;92;0;157;100;119;0;-51
53,725;77;90;0;150;98;117;0;-48
53,75;74;88;0;148;96;116;0;-44
53,775;75;87;0;144;91;113;0;-42
53,8;74;88;0;140;87;109;0;-38
53,825;73;87;0;139;85;107;0;-31
53,85;75;88;0;139;83;105;0;-28
53,875;74;88;0;137;79;101;0;-26
53,9;74;87;0;135;77;99;0;-23
53,925;75;87;0;134;78;100;0;-21
53,95;74;87;0;134;78;99;0;-18
53,975;74;86;0;134;77;97;0;-14
54,0;72;83;0;130;77;96;0;-10
54,025;71;82;0;126;77;95;0;-7
54,05;71;82;0;127;76;95;0;-6
54,075;70;80;0;125;75;94;0;-11
54,1;70;80;0;123;74;93;0;-17
54,125;70;80;0;123;73;92;0;-18
54,15;70;80;0;122;73;92;0;-19
54,175;71;79;0;119;73;92;0;-22
54,2;69;78;0;119;73;92;0;-29
54,225;68;78;0;119;73;91;0;-37
54,25;67;77;0;119;72;92;0;-49
54,275;66;76;0;116;71;91;0;-62
54,3;66;76;0;116;70;90;0;-70
54,325;65;75;0;115;71;92;0;-79
54,35;63;75;0;116;70;92;0;-83
54,375;63;74;0;117;70;93;0;-93
54,4;63;74;0;116;70;94;0;-102
54,425;64;73;0;115;71;95;0;-108
54,45;62;71;0;115;71;96;0;-115
54,475;62;70;0;115;71;96;0;-123
54,5;60;67;0;116;75;102;0;-122
54,525;59;66;0;115;75;102;0;-130
54,55;59;65;0;113;75;102;0;-138
54,575;59;64;0;116;75;102;0;-141
54,6;59;64;0;115;76;103;0;-148
54,625;60;64;0;119;76;101;0;-144
54,65;60;64;0;119;76;100;0;-143
54,675;60;64;0;116;77;100;0;-140
54,7;59;64;0;115;78;101;0;-137
54,725;60;65;0;116;79;102;0;-131
54,75;60;65;0;116;80;102;0;-130
54,775;60;66;0;118;82;101;0;-122
54,8;60;65;0;118;83;101;0;-119
54,825;59;64;0;116;84;101;0;-114
54,85;58;63;0;116;84;101;0;-109
54,875;58;63;0;117;84;100;0;-110
54,9;56;62;0;116;84;100;0;-108
54,925;55;61;0;113;83;100;0;-105
54,95;55;61;0;114;82;100;0;-102
54,975;55;62;0;115;81;102;0;-102
55,0;56;62;0;116;81;104;0;-98
55,025;56;62;0;118;81;105;0;-96
55,05;55;61;0;119;82;105;0;-87
55,075;55;62;0;119;81;105;0;-79
55,1;55;62;0;120;81;104;0;-67
55,125;55;61;0;120;81;104;0;-50
55,15;55;62;0;121;81;104;0;-35
55,175;55;62;0;123;82;105;0;-16
55,2;55;62;0;122;81;105;0;1
55,225;56;64;0;123;81;105;0;11
55,25;57;65;0;123;80;103;0;24
55,275;58;65;0;123;80;102;0;38
55,3;59;66;0;123;79;104;0;40
55,325;59;67;0;125;78;102;0;49
55,35;61;67;0;124;78;104;0;55
55,375;60;68;0;123;77;104;0;60
55,4;61;68;0;123;77;104;0;72
55,425;61;69;0;126;76;104;0;73
55,45;60;69;0;126;75;103;0;80
55,475;60;72;0;127;75;102;0;97
55,5;60;72;0;129;75;102;0;105
55,525;59;73;0;127;70;96;0;109
55,55;59;73;0;128;70;95;0;121
55,575;58;74;0;125;70;96;0;124
55,6;58;73;0;125;70;96;0;124
55,625;57;73;0;123;70;96;0;126
55,65;57;73;0;123;69;97;0;122
55,675;56;73;0;124;69;97;0;115
55,7;57;73;0;126;68;96;0;103
55,725;57;73;0;127;67;94;0;94
55,75;58;74;0;129;66;93;0;86
55,775;58;74;0;129;65;91;0;83
55,8;59;76;0;129;63;90;0;79
55,825;59;76;0;130;62;89;0;80
55,85;60;76;0;131;62;89;0;79
55,875;60;77;0;131;62;89;0;78
55,9;61;78;0;132;62;88;0;89
55,925;61;79;0;133;62;87;0;95
55,95;63;81;0;135;62;86;0;99
55,975;63;81;0;137;62;85;0;99
56,0;63;81;0;135;61;82;0;102
56,025;62;81;0;137;60;82;0;101
56,05;64;82;0;138;60;82;0;99
56,075;63;82;0;140;60;81;0;94
56,1;64;82;0;143;60;82;0;88
56,125;64;82;0;143;60;82;0;79
56,15;64;82;0;144;59;82;0;61
56,175;64;82;0;142;58;83;0;45
56,2;65;82;0;144;58;84;0;29
56,225;63;81;0;147;57;84;0;19
56,25;63;80;0;147;58;85;0;9
56,275;64;81;0;150;57;86;0;1
56,3;64;81;0;148;57;85;0;-2
56,325;64;81;0;151;58;88;0;-10
56,35;63;81;0;151;57;86;0;-15
56,375;63;82;0;153;57;87;0;-27
56,4;61;81;0;153;56;90;0;-39
56,425;61;81;0;151;57;92;0;-46
56,45;62;82;0;150;57;95;0;-47
56,475;62;83;0;151;56;98;0;-59
56,5;63;83;0;150;56;101;0;-67
56,525;64;84;0;151;57;104;0;-75
56,55;63;83;0;151;57;108;0;-87
56,575;64;85;0;152;58;109;0;-93
56,6;64;84;0;152;60;113;0;-96
56,625;64;84;0;153;61;115;0;-88
56,65;64;85;0;155;62;118;0;-76
56,675;64;85;0;155;63;120;0;-69
56,7;64;85;0;152;64;123;0;-62
56,725;65;85;0;150;65;127;0;-51
56,75;65;85;0;149;66;130;0;-40
56,775;66;85;0;150;69;134;0;-28
56,8;66;84;0;149;71;138;0;-17
56,825;66;83;0;149;73;141;0;-1
56,85;66;83;0;149;74;145;0;7
56,875;66;83;0;148;75;148;0;14
56,9;66;82;0;147;76;151;0;21
56,925;66;81;0;146;78;154;0;31
56,95;65;80;0;148;79;157;0;49
56,975;65;80;0;146;80;160;0;59
57,0;65;80;0;150;82;164;0;63
57,025;66;80;0;145;83;165;0;71
57,05;67;81;0;144;85;170;0;78
57,075;67;82;0;144;85;174;0;77
57,1;68;82;0;141;86;177;0;84
57,125;68;83;0;140;86;181;0;92
57,15;67;82;0;139;87;185;0;96
57,175;67;83;0;139;88;188;0;98
57,2;67;83;0;138;88;192;0;94
57,225;67;83;0;138;88;200;0;90
57,25;68;83;0;138;89;203;0;84
57,275;67;84;0;137;89;206;0;79
57,3;69;83;0;137;89;208;0;73
57,325;69;82;0;132;91;210;0;75
57,35;70;83;0;135;92;213;0;71
57,375;71;81;0;132;94;214;0;62
57,4;72;82;0;132;95;214;0;57
57,425;73;82;0;133;96;214;0;51
57,45;73;83;0;135;97;211;0;48
57,475;73;81;0;133;99;210;0;46
57,5;73;81;0;133;100;209;0;48
57,525;73;80;0;134;101;207;0;46
57,55;73;81;0;135;102;205;0;47
57,575;73;80;0;138;104;204;0;43
57,6;74;81;0;140;105;201;0;42
57,625;75;82;0;137;107;201;0;44
57,65;75;82;0;137;109;199;0;54
57,675;75;81;0;138;112;198;0;51
57,7;76;82;0;143;115;198;0;53
57,725;76;83;0;145;118;197;0;58
57,75;76;83;0;146;119;195;0;62
57,775;77;85;0;148;121;193;0;66
57,8;77;85;0;150;122;192;0;59
57,825;79;87;0;151;123;191;0;55
57,85;80;88;0;153;123;191;0;46
57,875;81;88;0;156;122;191;0;36
57,9;82;90;0;157;121;192;0;19
57,925;83;90;0;161;120;192;0;14
57,95;83;90;0;156;126;195;0;5
57,975;83;91;0;160;125;195;0;-10
58,0;83;92;0;157;125;196;0;-28
58,025;85;93;0;159;126;199;0;-45
58,05;85;92;0;160;126;198;0;-49
58,075;85;92;0;160;127;200;0;-56
58,1;85;91;0;162;128;200;0;-61
58,125;85;91;0;161;131;202;0;-69
58,15;86;91;0;164;134;203;0;-71
58,175;86;92;0;162;139;207;0;-79
58,2;86;91;0;163;142;209;0;-85
58,225;88;92;0;162;147;206;0;-83
58,25;89;93;0;164;150;209;0;-76
58,275;90;94;0;164;154;211;0;-66
58,3;91;94;0;163;157;211;0;-60
58,325;93;96;0;168;162;211;0;-51
58,35;92;96;0;165;165;213;0;-45
58,375;92;96;0;170;168;215;0;-35
58,4;91;95;0;169;171;217;0;-32
58,425;92;96;0;170;174;220;0;-30
58,45;94;96;0;172;177;223;0;-23
58,475;94;96;0;173;179;226;0;-21
58,5;94;96;0;176;181;228;0;-24
58,525;95;98;0;174;183;231;0;-37
58,55;95;98;0;174;184;234;0;-42
58,575;97;98;0;176;185;235;0;-48
58,6;98;99;0;175;183;236;0;-52
58,625;98;98;0;177;181;236;0;-56
58,65;97;98;0;180;180;238;0;-62
58,675;97;98;0;179;179;237;0;-69
58,7;98;99;0;179;176;235;0;-84
58,725;98;99;0;181;174;233;0;-98
58,75;98;99;0;181;170;232;0;-105
58,775;97;97;0;180;167;230;0;-109
58,8;96;97;0;181;165;230;0;-114
58,825;95;97;0;181;164;227;0;-118
58,85;94;96;0;179;163;225;0;-111
58,875;93;96;0;176;162;222;0;-109
58,9;92;95;0;177;162;219;0;-99
58,925;92;97;0;174;162;216;0;-82
58,95;92;99;0;177;155;210;0;-64
58,975;92;99;0;176;155;206;0;-50
59,0;93;100;0;178;155;202;0;-40
59,025;91;99;0;178;154;198;0;-30
59,05;91;101;0;177;152;194;0;-21
59,075;91;103;0;178;151;190;0;-11
59,1;90;102;0;178;149;186;0;-7
59,125;90;103;0;179;146;182;0;3
59,15;91;103;0;183;142;176;0;15
59,175;91;104;0;183;140;172;0;20
59,2;91;104;0;184;136;166;0;35
59,225;90;104;0;186;129;156;0;51
59,25;90;104;0;186;125;151;0;62
59,275;88;104;0;186;121;147;0;74
59,3;88;103;0;186;117;143;0;76
59,325;86;102;0;185;113;139;0;74
59,35;86;103;0;187;114;140;0;70
59,375;86;103;0;183;109;136;0;64
59,4;86;103;0;184;105;131;0;57
59,425;85;103;0;186;101;126;0;56
59,45;84;103;0;185;97;122;0;48
59,475;83;103;0;186;93;121;0;41
59,5;84;103;0;183;90;117;0;36
59,525;83;101;0;185;86;113;0;31
59,55;83;102;0;184;82;109;0;30
59,575;81;100;0;179;80;106;0;31
59,6;79;99;0;180;79;104;0;35
59,625;77;99;0;180;78;102;0;34
59,65;78;99;0;175;77;100;0;33
59,675;78;99;0;178;75;99;0;29
59,7;76;96;0;175;73;99;0;23
59,725;76;96;0;170;73;100;0;21
59,75;75;95;0;172;74;103;0;19
59,775;75;96;0;169;74;104;0;15
59,8;77;96;0;166;73;105;0;15
59,825;77;97;0;167;72;107;0;17
59,85;76;96;0;167;73;109;0;12
59,875;77;98;0;168;73;112;0;7
59,9;77;98;0;168;72;112;0;4
59,925;77;98;0;169;72;115;0;-1
59,95;77;97;0;167;73;116;0;-7
59,975;75;96;0;167;73;121;0;-15
60,0;75;95;0;167;72;124;0;-16
60,025;75;95;0;167;72;126;0;-14
60,05;74;93;0;168;71;129;0;-16
60,075;74;92;0;166;72;133;0;-22
60,1;74;92;0;168;73;138;0;-26
60,125;73;92;0;169;74;143;0;-28
60,15;72;89;0;167;74;147;0;-41
60,175;71;89;0;166;72;149;0;-51
60,2;71;89;0;164;77;153;0;-56
60,225;71;88;0;163;80;157;0;-61
60,25;69;87;0;160;82;161;0;-75
60,275;71;89;0;160;83;165;0;-87
60,3;69;88;0;161;85;169;0;-95
60,325;69;88;0;162;88;175;0;-97
60,35;68;87;0;162;85;173;0;-103
60,375;68;87;0;164;89;178;0;-107
60,4;67;86;0;164;91;183;0;-108
60,425;66;84;0;162;93;187;0;-105
60,45;67;83;0;162;96;192;0;-105
60,475;67;84;0;161;99;192;0;-104
60,5;67;84;0;159;102;197;0;-96
60,525;68;85;0;160;104;201;0;-96
60,55;68;85;0;159;108;206;0;-99
60,575;71;86;0;158;110;210;0;-102
60,6;72;87;0;158;111;214;0;-99
60,625;73;87;0;155;112;216;0;-92
60,65;72;86;0;156;115;218;0;-83
60,675;73;87;0;153;117;220;0;-83
60,7;73;88;0;153;118;221;0;-77
60,725;74;90;0;155;118;222;0;-76
60,75;74;91;0;154;119;221;0;-74
60,775;72;90;0;154;121;221;0;-71
60,8;72;89;0;153;122;221;0;-64
60,825;71;88;0;153;123;220;0;-61
60,85;73;88;0;152;124;219;0;-66
60,875;70;87;0;152;125;217;0;-71
60,9;70;87;0;150;126;216;0;-76
60,925;69;85;0;148;127;214;0;-72
60,95;71;87;0;148;127;213;0;-71
60,975;72;86;0;146;127;209;0;-80
61,0;72;87;0;144;127;206;0;-94
61,025;73;89;0;147;129;205;0;-104
61,05;75;90;0;146;130;201;0;-123
61,075;77;91;0;147;128;194;0;-138
61,1;78;92;0;146;127;188;0;-152
61,125;79;91;0;143;126;190;0;-165
61,15;80;93;0;140;125;183;0;-173
61,175;80;93;0;141;125;180;0;-181
61,2;81;94;0;143;120;175;0;-189
61,225;84;96;0;144;118;170;0;-191
61,25;84;97;0;144;116;165;0;-190
61,275;84;95;0;147;114;160;0;-190
61,3;86;96;0;147;113;155;0;-184
61,325;87;97;0;145;111;150;0;-179
61,35;87;97;0;147;109;147;0;-165
61,375;88;97;0;143;107;143;0;-149
61,4;88;97;0;143;106;141;0;-133
61,425;89;98;0;144;110;144;0;-122
61,45;90;99;0;142;110;142;0;-111
61,475;91;99;0;140;109;140;0;-97
61,5;91;99;0;143;106;135;0;-85
61,525;90;98;0;141;106;133;0;-76
61,55;89;98;0;141;105;129;0;-65
61,575;87;97;0;141;103;126;0;-51
61,6;86;96;0;143;103;127;0;-41
61,625;85;96;0;143;102;125;0;-32
61,65;86;96;0;142;99;123;0;-23
61,675;87;96;0;142;97;121;0;-20
61,7;87;96;0;142;97;119;0;-14
61,725;86;95;0;144;96;117;0;-15
61,75;86;94;0;143;95;116;0;-12
61,775;88;96;0;142;93;115;0;-5
61,8;87;95;0;143;92;114;0;-1
61,825;87;96;0;141;92;114;0;-3
61,85;87;96;0;141;90;114;0;-6
61,875;89;96;0;141;95;121;0;-11
61,9;88;94;0;142;94;120;0;-18
61,925;88;94;0;147;92;118;0;-21
61,95;87;93;0;145;92;117;0;-21
61,975;86;93;0;148;91;118;0;-7
62,0;85;92;0;150;89;115;0;-1
62,025;84;90;0;147;87;113;0;0
62,05;83;89;0;146;86;113;0;5
62,075;83;87;0;147;85;113;0;12
62,1;81;87;0;148;85;114;0;23
62,125;81;86;0;148;85;108;0;35
62,15;80;85;0;152;86;109;0;52
62,175;79;85;0;153;86;109;0;60
62,2;78;84;0;149;86;109;0;64
62,225;76;83;0;147;86;109;0;60
62,25;76;81;0;148;86;109;0;63
62,275;76;81;0;145;86;109;0;68
62,3;75;80;0;146;86;110;0;71
62,325;73;79;0;149;91;116;0;73
62,35;73;79;0;149;90;115;0;73
62,375;73;79;0;150;91;115;0;75
62,4;74;79;0;152;90;114;0;76
62,425;74;79;0;153;84;107;0;76
62,45;73;79;0;154;81;104;0;78
62,475;72;78;0;157;81;104;0;80
62,5;71;79;0;157;81;103;0;79
62,525;71;80;0;160;78;102;0;81
62,55;71;81;0;161;77;100;0;80
62,575;73;82;0;167;77;99;0;84
62,6;74;84;0;169;77;94;0;102
62,625;74;84;0;170;76;93;0;109
62,65;72;84;0;173;75;92;0;115
62,675;71;84;0;176;75;92;0;126
62,7;70;84;0;178;75;94;0;138
62,725;71;84;0;178;75;94;0;149
62,75;70;85;0;184;75;94;0;161
62,775;69;86;0;187;76;96;0;162
62,8;69;85;0;194;77;97;0;169
62,825;70;87;0;197;76;96;0;174
62,85;69;87;0;196;77;97;0;163
62,875;68;86;0;200;72;90;0;163
62,9;69;87;0;203;72;90;0;175
62,925;71;89;0;200;73;90;0;179
62,95;71;87;0;203;72;90;0;180
62,975;71;87;0;209;73;90;0;179
63,0;73;88;0;211;73;91;0;176
63,025;73;87;0;211;74;91;0;180
63,05;73;87;0;217;76;94;0;184
63,075;73;87;0;220;78;94;0;187
63,1;74;87;0;220;79;95;0;187
63,125;75;87;0;223;81;95;0;190
63,15;75;87;0;223;82;95;0;192
63,175;77;87;0;226;81;96;0;195
63,2;78;88;0;230;83;98;0;188
63,225;78;87;0;234;82;99;0;189
63,25;78;88;0;238;82;100;0;188
63,275;78;88;0;241;82;102;0;193
63,3;79;88;0;242;83;102;0;197
63,325;79;89;0;241;77;96;0;195
63,35;79;90;0;243;77;98;0;195
63,375;79;91;0;247;76;98;0;192
63,4;79;91;0;248;75;99;0;182
63,425;79;91;0;247;74;100;0;170
63,45;78;91;0;249;75;101;0;162
63,475;78;92;0;252;74;101;0;149
63,5;79;93;0;255;73;103;0;140
63,525;79;93;0;254;73;105;0;122
63,55;79;95;0;257;73;111;0;100
63,575;78;95;0;255;73;113;0;78
63,6;78;97;0;256;73;116;0;58
63,625;79;97;0;257;74;120;0;33
63,65;80;97;0;256;76;124;0;12
63,675;80;98;0;256;78;126;0;-11
63,7;81;99;0;260;78;130;0;-39
63,725;82;99;0;259;80;132;0;-60
63,75;83;99;0;255;82;135;0;-76
63,775;84;99;0;257;84;139;0;-86
63,8;85;100;0;258;85;142;0;-93
63,825;86;101;0;253;86;147;0;-107
63,85;87;103;0;256;86;150;0;-119
63,875;89;105;0;256;86;153;0;-126
63,9;88;106;0;254;87;158;0;-133
63,925;88;107;0;255;88;160;0;-139
63,95;87;109;0;255;89;163;0;-136
63,975;87;111;0;249;90;167;0;-134
64,0;85;112;0;248;92;171;0;-139
64,025;84;113;0;249;92;175;0;-149
64,05;83;114;0;245;92;178;0;-156
64,075;82;115;0;238;93;184;0;-160
64,1;82;116;0;236;93;188;0;-169
64,125;80;117;0;234;93;192;0;-173
64,15;80;118;0;232;94;197;0;-176
64,175;78;119;0;228;96;201;0;-175
64,2;77;118;0;222;96;204;0;-181
64,225;76;118;0;217;97;207;0;-180
64,25;75;119;0;213;98;208;0;-184
64,275;76;119;0;209;99;210;0;-183
64,3;75;119;0;207;99;212;0;-190
64,325;76;120;0;204;99;213;0;-187
64,35;77;121;0;201;101;214;0;-181
64,375;76;121;0;198;102;216;0;-175
64,4;76;122;0;196;102;216;0;-166
64,425;76;123;0;195;104;217;0;-155
64,45;76;123;0;192;105;218;0;-145
64,475;77;122;0;186;107;220;0;-127
64,5;78;122;0;181;108;220;0;-114
64,525;77;121;0;178;109;220;0;-99
64,55;77;119;0;173;110;219;0;-79
64,575;78;120;0;169;110;217;0;-68
64,6;78;119;0;166;111;216;0;-60
64,625;78;119;0;163;112;215;0;-48
64,65;78;120;0;162;112;215;0;-35
64,675;77;118;0;158;112;215;0;-28
64,7;77;118;0;152;113;213;0;-18
64,725;76;117;0;150;114;212;0;-7
64,75;76;117;0;150;113;210;0;4
64,775;75;116;0;146;112;207;0;11
64,8;75;114;0;142;111;203;0;16
64,825;73;111;0;139;109;196;0;20
64,85;72;109;0;137;109;193;0;24
64,875;71;107;0;133;108;190;0;33
64,9;70;105;0;132;107;186;0;42
64,925;69;102;0;131;106;184;0;61
64,95;68;100;0;128;105;181;0;73
64,975;67;97;0;125;104;177;0;79
65,0;67;97;0;124;103;174;0;85
65,025;68;95;0;122;102;170;0;92
65,05;67;94;0;122;101;166;0;100
65,075;67;93;0;123;99;161;0;112
65,1;66;92;0;124;97;156;0;126
65,125;66;91;0;123;95;152;0;132
65,15;65;89;0;122;93;147;0;130
65,175;66;88;0;122;92;143;0;128
65,2;65;88;0;120;91;139;0;124
65,225;66;88;0;121;89;134;0;121
65,25;65;87;0;121;88;131;0;119
65,275;64;86;0;121;87;127;0;116
65,3;64;86;0;121;86;125;0;110
65,325;63;86;0;121;85;122;0;99
65,35;64;86;0;120;83;120;0;89
65,375;65;85;0;118;82;117;0;76
65,4;65;84;0;117;83;115;0;66
65,425;64;83;0;117;81;112;0;55
65,45;63;82;0;117;81;109;0;50
65,475;62;82;0;117;79;106;0;48
65,5;60;80;0;120;77;104;0;49
65,525;60;80;0;120;76;103;0;51
65,55;60;80;0;122;75;101;0;56
65,575;58;78;0;122;73;99;0;63
65,6;57;77;0;122;72;98;0;70
65,625;57;76;0;124;71;94;0;78
65,65;57;76;0;124;69;91;0;88
65,675;56;75;0;125;66;88;0;95
65,7;56;75;0;126;64;85;0;97
65,725;57;76;0;125;61;81;0;95
65,75;57;75;0;124;60;79;0;87
65,775;56;75;0;126;59;77;0;81
65,8;56;74;0;125;57;76;0;72
65,825;56;74;0;124;56;75;0;59
65,85;54;74;0;124;54;73;0;43
65,875;54;74;0;127;53;72;0;27
65,9;54;73;0;125;53;70;0;11
65,925;54;73;0;124;53;70;0;-5
65,95;54;74;0;124;54;74;0;-22
65,975;54;74;0;124;54;73;0;-34
66,0;55;73;0;125;53;72;0;-52
66,025;56;74;0;125;53;71;0;-70
66,05;56;76;0;124;53;71;0;-97
66,075;59;77;0;126;53;70;0;-109
66,1;59;78;0;125;53;70;0;-124
66,125;59;80;0;126;54;70;0;-136
66,15;61;83;0;127;55;70;0;-147
66,175;61;82;0;125;55;69;0;-153
66,2;63;84;0;126;55;68;0;-153
66,225;62;83;0;128;56;68;0;-149
66,25;63;83;0;129;57;69;0;-142
66,275;64;84;0;129;58;69;0;-134
66,3;63;83;0;131;58;70;0;-124
66,325;63;84;0;133;59;71;0;-118
66,35;63;83;0;133;59;72;0;-105
66,375;64;86;0;138;60;76;0;-85
66,4;63;87;0;139;59;76;0;-75
66,425;65;88;0;141;61;81;0;-63
66,45;66;90;0;142;60;83;0;-55
66,475;67;90;0;144;60;86;0;-52
66,5;70;92;0;143;61;87;0;-64
66,525;70;92;0;144;62;90;0;-76
66,55;71;92;0;143;63;92;0;-88
66,575;72;91;0;145;63;96;0;-95
66,6;72;91;0;145;63;99;0;-104
66,625;73;91;0;144;63;101;0;-110
66,65;73;92;0;147;63;105;0;-113
66,675;74;93;0;147;69;113;0;-117
66,7;74;93;0;148;69;116;0;-118
66,725;73;92;0;152;70;120;0;-112
66,75;72;92;0;153;70;123;0;-109
66,775;73;92;0;154;70;125;0;-90
66,8;73;93;0;158;71;127;0;-61
66,825;73;93;0;162;73;129;0;-50
66,85;74;94;0;162;75;133;0;-32
66,875;74;94;0;162;76;136;0;-27
66,9;75;94;0;163;78;139;0;-14
66,925;76;95;0;163;80;142;0;0
66,95;75;95;0;165;83;141;0;7
66,975;75;95;0;166;84;143;0;13
67,0;76;94;0;165;87;146;0;23
67,025;75;94;0;168;90;148;0;38
67,05;76;93;0;170;93;151;0;40
67,075;73;90;0;167;95;153;0;57
67,1;74;89;0;171;96;155;0;71
67,125;75;89;0;173;98;155;0;92
67,15;74;86;0;177;99;158;0;109
67,175;73;87;0;177;100;161;0;117
67,2;73;86;0;178;99;161;0;135
67,225;73;87;0;180;99;161;0;142
67,25;74;87;0;179;99;160;0;154
67,275;73;86;0;184;98;160;0;165
67,3;75;88;0;184;100;161;0;173
67,325;74;88;0;182;102;161;0;182
67,35;74;86;0;185;102;160;0;185
67,375;73;85;0;184;103;159;0;182
67,4;72;84;0;186;104;159;0;185
67,425;71;82;0;188;104;156;0;187
67,45;70;80;0;187;104;154;0;186
67,475;68;79;0;188;105;151;0;188
67,5;67;77;0;188;104;151;0;185
67,525;65;76;0;188;104;150;0;180
67,55;65;76;0;188;104;149;0;178
67,575;65;77;0;189;105;149;0;175
67,6;64;76;0;189;106;148;0;173
67,625;64;78;0;192;108;148;0;173
67,65;64;78;0;188;109;148;0;160
67,675;62;77;0;187;104;143;0;151
67,7;62;77;0;187;106;143;0;142
67,725;63;78;0;184;107;143;0;129
67,75;62;79;0;184;108;144;0;112
67,775;61;79;0;182;109;144;0;96
67,8;60;79;0;180;110;146;0;78
67,825;62;83;0;179;109;149;0;57
67,85;61;84;0;180;109;148;0;37
67,875;61;86;0;178;107;150;0;14
67,9;60;88;0;181;110;152;0;-4
67,925;61;89;0;180;109;153;0;-23
67,95;62;91;0;181;106;152;0;-41
