PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030805310000008661;1;к911253020;2024-03-08 12:31:53;100;7;7;829,0;4645,0;Y;2024-03-08 16:12:10;76ут_п65;5;1;7632;300;381;6842;25,0;121,0;126,0;1220,0;-55,0;1220,0;90,0;634,0;901,0;1123,0;1174,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:12:14;1191;1162;1163;1193;1173;1179;1186;1158;1157;Y;100;0;0;0,437806204176309;1,67407471849618;0,0;99;2407,0;123,174951736222;12;20,2592649808666;1207,53391992254;20411;569;76ут_п65;п65;6730,000;6730,000;2024-03-08 12:32:16.320000;2024-03-08 16:12:04.807000;;;7632,000;7632,000;;;7,590;883;0,000;1,000;1171;1167;1170;6,70197;0,300;7,590;0,381;;S09-24-1125;6,70197;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805330000008662;1;к911253030;2024-03-08 12:33:54;100;7;7;2737,0;6563,0;Y;2024-03-08 16:14:07;76ут_п65;5;1;7652;300;381;6860;25,0;121,0;117,0;1220,0;-55,0;1220,0;89,0;626,0;894,0;1115,0;1168,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:14:12;1172;1138;1135;1193;1164;1166;1193;1174;1180;Y;100;0;0;0,426665941152567;1,63419063411846;0,0;115;8782,0;138,523916334859;63;33,9775763597895;1204,97406140861;13942;569;76ут_п65;п65;6735,000;6735,000;2024-03-08 12:34:18.540000;2024-03-08 16:14:04.973000;;;7652,000;7652,000;;;7,590;883;0,000;1,000;1171;1168;1170;6,70197;0,300;7,590;0,381;;S09-24-1125;6,70197;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805350000008663;1;к911253040;2024-03-08 12:35:57;100;7;7;816,0;4639,0;Y;2024-03-08 16:16:14;76ут_п65;5;1;7646;300;381;6855;25,0;121,0;126,0;1220,0;-55,0;1220,0;90,0;634,0;899,0;1123,0;1174,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:16:19;1193;1162;1163;1194;1173;1179;1186;1158;1157;Y;100;0;0;0,436890529589719;1,67338702740333;0,0;100;2415,0;126,122597016273;13;20,8558503884071;1209,52381946734;20484;569;76ут_п65;п65;6735,000;6735,000;2024-03-08 12:36:22.463000;2024-03-08 16:16:03.750000;;;7646,000;7646,000;;;7,590;883;0,000;1,000;1173;1169;1171;6,70197;0,300;7,590;0,381;;S09-24-1125;6,70197;;4;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805370000008664;1;к911254020;2024-03-08 12:37:57;100;7;7;2739,0;6556,0;Y;2024-03-08 16:19:58;76ут_п65;5;1;7634;300;380;6826;25,0;120,0;223,0;1220,0;-55,0;1220,0;88,0;625,0;895,0;1115,0;1171,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:20:02;1176;1141;1138;1197;1168;1168;1196;1177;1183;Y;100;0;0;0,435438285406944;1,67075867035066;0,0;117;8706,0;141,086070543873;63;33,854626835473;1208,58892388957;21310;569;76ут_п65;п65;6730,000;6730,000;2024-03-08 12:38:22.417000;2024-03-08 16:20:03.247000;;;7634,000;7634,000;;;7,590;883;0,000;1,000;1175;1173;1174;6,70197;0,301;7,590;0,380;;S09-24-1125;6,70197;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805400000008665;1;к911254030;2024-03-08 12:40:06;100;7;7;829,0;4645,0;Y;2024-03-08 16:22:17;76ут_п65;5;1;7632;300;380;6824;25,0;120,0;139,0;1220,0;-55,0;1220,0;89,0;635,0;899,0;1124,0;1177,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:22:21;1196;1166;1166;1197;1177;1182;1190;1162;1160;Y;100;0;0;0,448679857093559;1,71954610935394;0,0;98;2407,0;122,206259366352;12;20,3295314766115;1211,52511397221;20428;569;76ут_п65;п65;6735,000;6735,000;2024-03-08 12:40:21.953000;2024-03-08 16:22:10.340000;;;7632,000;7632,000;;;7,590;883;0,000;1,000;1174;1173;1174;6,70197;0,301;7,590;0,380;;S09-24-1125;6,70197;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805420000008666;1;к911254040;2024-03-08 12:42:05;100;7;7;2737,0;6564,5;Y;2024-03-08 16:24:18;76ут_п65;5;1;7655;300;380;6845;25,0;120,0;121,0;1220,0;-55,0;1220,0;88,0;625,0;893,0;1116,0;1172,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:24:23;1176;1142;1139;1197;1169;1169;1197;1178;1184;Y;100;0;0;0,437427507444966;1,68025198595993;0,0;111;8782,0;134,877373615522;63;33,4089707687028;1208,15746495472;13952;569;76ут_п65;п65;6740,000;6740,000;2024-03-08 12:42:21.523000;2024-03-08 16:24:11.103000;;;7655,000;7655,000;;;7,590;883;0,000;1,000;1174;1172;1173;6,70197;0,301;7,590;0,380;;S09-24-1125;6,70197;;4;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805440000008667;1;к911251051;2024-03-08 12:44:04;100;7;7;831,0;4646,0;Y;2024-03-08 16:26:22;76ут_п65;5;1;7630;300;379;6804;25,0;120,0;123,0;1220,0;-55,0;1220,0;89,0;634,0;898,0;1125,0;1178,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:26:26;1196;1167;1167;1198;1177;1183;1190;1163;1161;Y;100;0;0;0,448937845741893;1,72630025656004;0,0;98;2409,0;121,744215313891;11;20,4047404129883;1211,38510057837;20502;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 12:44:17.357000;2024-03-08 16:26:08.277000;;;7630,000;7630,000;;;7,590;883;0,000;1,000;1176;1173;1175;6,70197;0,302;7,590;0,378;;S09-24-1125;6,70197;;5;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805460000008668;1;к911252051;2024-03-08 12:46:03;100;7;7;2739,0;6555,5;Y;2024-03-08 16:28:23;76ут_п65;5;1;7633;300;379;6807;25,0;120,0;121,0;1220,0;-55,0;1220,0;89,0;627,0;894,0;1116,0;1173,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:28:27;1177;1143;1140;1198;1170;1170;1198;1179;1184;Y;100;0;0;0,438370373060572;1,68864921645269;0,0;116;8706,0;139,263767047025;63;33,4498689822231;1208,67978872404;21205;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 12:46:16.573000;2024-03-08 16:28:08.180000;;;7633,000;7633,000;;;7,590;883;0,000;1,000;1177;1175;1176;6,70197;0,301;7,590;0,379;;S09-24-1125;6,70197;;5;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805480000008669;1;к911253051;2024-03-08 12:48:02;100;7;7;796,0;4630,0;Y;2024-03-08 16:30:09;76ут_п65;5;1;7668;300;381;6874;25,0;121,0;106,0;1220,0;-55,0;1220,0;89,0;632,0;899,0;1125,0;1178,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:30:14;1196;1167;1167;1199;1178;1183;1190;1163;1161;Y;100;0;0;0,448599805911304;1,72548325361059;0,0;95;3721,0;122,935500584711;38;20,2560061501417;1211,86416942956;20477;569;76ут_п65;п65;6735,000;6735,000;2024-03-08 12:48:15.937000;2024-03-08 16:30:06.893000;;;7668,000;7668,000;;;7,590;883;0,000;1,000;1179;1176;1178;6,70197;0,300;7,590;0,381;;S09-24-1125;6,70197;;5;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805500000008670;1;к911254051;2024-03-08 12:50:01;100;7;7;2740,0;6551,5;Y;2024-03-08 16:32:07;76ут_п65;5;1;7623;300;380;6816;25,0;120,0;118,0;1220,0;-55,0;1220,0;88,0;631,0;901,0;1123,0;1177,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:32:12;1180;1148;1144;1200;1173;1174;1201;1183;1188;Y;100;0;0;0,447511622204213;1,72217738519326;0,0;113;8707,0;136,113982411288;62;32,569140100529;1210,25205541748;20809;569;76ут_п65;п65;6735,000;6735,000;2024-03-08 12:50:16.040000;2024-03-08 16:32:05.793000;;;7623,000;7623,000;;;7,590;883;0,000;1,000;1181;1178;1180;6,70197;0,301;7,590;0,380;;S09-24-1125;6,70197;;5;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805520000008671;1;к210801020;2024-03-08 12:52:00;100;7;7;614,0;4547,0;Y;2024-03-08 16:34:09;76ут_п65;5;1;7866;300;366;6774;25,0;117,0;121,0;1220,0;-55,0;1220,0;91,0;645,0;919,0;1141,0;1187,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:34:14;1202;1178;1176;1205;1188;1191;1197;1174;1170;Y;100;0;0;0,476014726754427;1,8262013580388;0,0;-90;654,0;110,451393752057;36;17,3259090813715;1215,05493008374;11926;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 12:52:14.980000;2024-03-08 16:34:07.117000;;;7866,000;7866,000;;;7,930;852;0,000;1,000;1184;1181;1183;6,67968;0,302;7,840;0,366;;щ02-24-1080;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805530000008672;1;к210801030;2024-03-08 12:53:59;100;7;7;2723,0;6637,0;Y;2024-03-08 16:36:21;76ут_п65;5;1;7828;300;366;6742;25,0;117,0;131,0;1220,0;-55,0;1220,0;89,0;638,0;915,0;1132,0;1182,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:36:25;1184;1155;1151;1204;1180;1179;1205;1190;1193;Y;100;0;0;0,466506085939858;1,79115138366979;0,0;104;8687,0;125,638191359194;58;31,4340947976721;1211,79528110298;12691;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 12:54:14.653000;2024-03-08 16:36:05.923000;;;7828,000;7828,000;;;7,930;852;0,000;1,000;1183;1180;1181;6,65412;0,302;7,810;0,366;;щ02-24-1080;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805550000008673;1;к210802020;2024-03-08 12:55:58;100;7;7;590,0;4536,5;Y;2024-03-08 16:37:57;76ут_п65;5;1;7893;300;366;6798;25,0;117,0;96,0;1220,0;-55,0;1220,0;90,0;647,0;921,0;1144,0;1187,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1195,0;;;;;2024-03-08 16:38:01;1202;1178;1177;1205;1188;1192;1197;1175;1171;Y;100;0;0;0,477468952471764;1,83073794087757;0,0;-88;630,0;108,697678708084;35;16,8026622876853;1214,56761508206;11941;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 12:56:14.713000;2024-03-08 16:38:04.567000;;;7893,000;7893,000;;;7,930;852;0,000;1,000;1186;1183;1185;6,70524;0,301;7,870;0,366;;щ02-24-1080;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805570000008674;1;к210802030;2024-03-08 12:57:57;100;7;7;2724,0;6629,5;Y;2024-03-08 16:40:02;76ут_п65;5;1;7811;300;366;6727;25,0;117,0;124,0;1220,0;-55,0;1220,0;88,0;637,0;914,0;1134,0;1182,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:40:06;1183;1155;1151;1203;1179;1179;1205;1190;1194;Y;100;0;0;0,466177459515242;1,78892642564634;0,0;98;8688,0;119,200646861745;57;31,186390007437;1211,18463912752;12672;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 12:58:13.460000;2024-03-08 16:40:04.157000;;;7811,000;7811,000;;;7,930;852;0,000;1,000;1184;1182;1184;6,65412;0,301;7,810;0,366;;щ02-24-1080;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030805590000008675;1;к210803020;2024-03-08 12:59:56;100;7;7;565,0;4525,0;Y;2024-03-08 16:42:15;76ут_п65;5;1;7920;300;367;6839;25,0;117,0;133,0;1220,0;-55,0;1220,0;90,0;647,0;920,0;1143,0;1188,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:42:20;1202;1178;1177;1205;1189;1192;1198;1176;1172;Y;100;0;0;0,480417379794853;1,83823300292432;0,0;-81;605,0;107,906391612961;35;16,8786483492527;1214,46288668365;18862;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:00:10.130000;2024-03-08 16:42:03.107000;;;7920,000;7920,000;;;7,930;852;0,000;1,000;1185;1182;1184;6,73932;0,302;7,910;0,367;;щ02-24-1080;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806010000008676;1;к210804020;2024-03-08 13:01:55;100;7;7;2717,0;6665,0;Y;2024-03-08 16:44:20;76ут_п65;5;1;7896;300;366;6800;25,0;117,0;124,0;1220,0;-55,0;1220,0;89,0;638,0;917,0;1135,0;1183,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:44:24;1184;1156;1152;1204;1180;1179;1206;1191;1194;Y;100;0;0;0,471204788584657;1,80387640957876;0,0;91;7397,0;117,114134656233;58;32,6113585522332;1211,36983049555;12571;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 13:02:08.830000;2024-03-08 16:44:02.137000;;;7896,000;7896,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,70524;0,301;7,870;0,366;;щ02-24-1080;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806030000008677;1;к210803030;2024-03-08 13:03:54;100;7;7;614,0;4547,0;Y;2024-03-08 16:46:00;76ут_п65;5;1;7866;300;367;6793;25,0;117,0;100,0;1220,0;-55,0;1220,0;89,0;646,0;922,0;1142,0;1188,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:46:05;1202;1178;1177;1206;1189;1193;1197;1175;1172;Y;100;0;0;0,480530447089382;1,83651596243971;0,0;-86;654,0;108,968866792528;34;18,3984045184066;1214,20303373583;18973;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:04:08.973000;2024-03-08 16:46:00.737000;;;7866,000;7866,000;;;7,930;852;0,000;1,000;1185;1182;1184;6,6882;0,302;7,850;0,367;;щ02-24-1080;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806050000008678;1;к210804030;2024-03-08 13:05:53;100;7;7;2722,0;6641,5;Y;2024-03-08 16:48:03;76ут_п65;5;1;7839;300;366;6751;25,0;117,0;122,0;1220,0;-55,0;1220,0;88,0;640,0;915,0;1134,0;1182,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:48:07;1183;1156;1151;1203;1180;1179;1206;1191;1194;Y;100;0;0;0,470472689957567;1,79731457980332;0,0;101;8686,0;124,135744622524;58;32,9673575834377;1210,64210675762;19932;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:06:07.110000;2024-03-08 16:47:59.457000;;;7839,000;7839,000;;;7,930;852;0,000;1,000;1187;1184;1186;6,65412;0,301;7,810;0,366;;щ02-24-1080;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806070000008679;1;к210801011;2024-03-08 13:07:51;100;7;7;560,0;4522,5;Y;2024-03-08 16:50:17;76ут_п65;5;1;7925;300;366;6825;25,0;117,0;133,0;1220,0;-55,0;1220,0;90,0;649,0;924,0;1144,0;1188,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:50:21;1202;1179;1177;1205;1190;1193;1196;1176;1173;Y;100;0;0;0,484575631787553;1,84808861273336;0,0;77;3720,0;106,174587661536;32;18,79838025093;1212,60862645258;18801;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:08:05.567000;2024-03-08 16:49:59.607000;;;7925,000;7925,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,74784;0,302;7,920;0,366;;щ02-24-1080;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806090000008680;1;к210802011;2024-03-08 13:09:51;100;7;7;2712,0;6691,5;Y;2024-03-08 16:51:57;76ут_п65;5;1;7959;300;366;6854;25,0;117,0;100,0;1220,0;-55,0;1220,0;88,0;639,0;919,0;1135,0;1182,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:52:01;1183;1157;1152;1202;1180;1178;1205;1191;1194;Y;100;0;0;0,473419542138213;1,80799267333957;0,0;98;8746,0;119,981865794563;56;32,2009681956347;1208,62935847607;19706;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:10:04.857000;2024-03-08 16:51:58.287000;;;7959,000;7959,000;;;7,930;852;0,000;1,000;1187;1184;1186;6,7734;0,301;7,950;0,366;;щ02-24-1080;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806110000008681;1;к210803011;2024-03-08 13:11:50;100;7;7;518,0;4503,5;Y;2024-03-08 16:53:56;76ут_п65;5;1;7971;300;367;6883;25,0;117,0;118,0;1220,0;-55,0;1220,0;90,0;645,0;925,0;1144,0;1188,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:54:00;1200;1179;1177;1205;1190;1193;1196;1177;1173;Y;100;0;0;0,484346307900945;1,84829586516625;0,0;-85;639,0;104,039382218531;33;16,2336930983438;1211,41441920738;18655;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 13:12:03.887000;2024-03-08 16:53:56.830000;;;7971,000;7971,000;;;7,930;852;0,000;1,000;1186;1183;1186;6,80748;0,302;7,990;0,367;;щ02-24-1080;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806130000008682;1;к210804011;2024-03-08 13:13:49;100;7;7;2710,0;6700,5;Y;2024-03-08 16:56:03;76ут_п65;5;1;7981;300;366;6873;25,0;117,0;127,0;1220,0;-55,0;1220,0;92,0;679,0;975,0;1170,0;1196,0;148,962966918945;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:56:07;1193;1176;1170;1211;1196;1192;1214;1206;1206;Y;100;0;0;0,531612709103016;2,0248825025987;0,0;71;8744,0;91,9621515332112;48;28,0591678700657;1213,00382503393;10095;569;76ут_п65;п65;6725,000;6725,000;2024-03-08 13:14:03.487000;2024-03-08 16:55:56.537000;;;7981,000;7981,000;;;7,930;852;0,000;1,000;1186;1182;1185;6,78192;0,301;7,960;0,366;;щ02-24-1080;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806150000008683;1;к210801041;2024-03-08 13:15:49;100;7;7;6433,0;8438,0;Y;2024-03-08 16:58:56;76ут_п65;5;1;4010;300;366;3453;25,0;117,0;173,0;1220,0;-55,0;1220,0;88,0;653,0;947,0;1148,0;1183,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 16:59:01;1189;1173;1166;1194;1174;1169;1207;1189;1184;Y;100;0;0;0,507776038269488;1,93744779140761;0,0;-89;6493,0;100,13580344093;41;31,7562105621835;1206,78462669648;20422;569;76ут_п65;п65;3500,000;3500,000;2024-03-08 13:16:02.450000;2024-03-08 16:58:55.787000;;;4010,000;4010,000;;;4,050;852;0,000;1,000;1184;1182;1183;3,45912;0,302;4,060;0,366;;щ02-24-1080;3,4506;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806170000008684;1;к210802041;2024-03-08 13:17:47;100;7;7;767,0;2760,5;Y;2024-03-08 17:01:50;76ут_п65;5;1;3987;300;366;3433;25,0;117,0;173,0;1220,0;-55,0;1220,0;105,0;713,0;1020,0;1202,0;1209,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:01:55;1218;1215;1213;1214;1207;1202;1212;1203;1196;Y;100;0;0;0,618200354779766;2,34051800408178;0,0;47;2427,0;52,464750272952;8;7,89813052190038;1218,05628531197;15450;569;76ут_п65;п65;3495,000;3495,000;2024-03-08 13:18:00.770000;2024-03-08 17:01:53.467000;;;3987,000;3987,000;;;4,050;852;0,000;1,000;1170;1168;1169;3,45912;0,301;4,060;0,366;;щ02-24-1080;3,4506;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806190000008685;1;к210803041;2024-03-08 13:19:47;100;7;7;6434,0;8438,0;Y;2024-03-08 17:05:10;76ут_п65;5;1;4008;300;367;3461;25,0;117,0;199,0;1220,0;-55,0;1220,0;103,0;708,0;1020,0;1181,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:05:15;1196;1187;1180;1204;1193;1186;1215;1205;1198;Y;100;0;0;0,585209193904454;2,21774144730924;0,0;-73;6534,0;73,5536752253113;-99;31,0243336034573;1212,86537178959;16486;569;76ут_п65;п65;3485,000;3485,000;2024-03-08 13:20:00.997000;2024-03-08 17:05:01.657000;;;4008,000;4008,000;;;4,050;852;0,000;1,000;1182;1181;1181;3,45912;0,302;4,060;0,367;;щ02-24-1080;3,4506;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806210000008686;1;к210804041;2024-03-08 13:21:45;100;7;7;755,0;2762,5;Y;2024-03-08 17:08:04;76ут_п65;5;1;4015;300;366;3458;25,0;117,0;173,0;1220,0;-55,0;1220,0;102,0;677,0;964,0;1175,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:08:08;1210;1203;1202;1205;1192;1189;1205;1192;1184;Y;100;0;0;0,570924166608646;2,15615547907446;0,0;62;2415,0;70,7070205301643;13;12,6822497341486;1213,19905393852;16844;569;76ут_п65;п65;3500,000;3500,000;2024-03-08 13:21:59.450000;2024-03-08 17:07:59.237000;;;4015,000;4015,000;;;4,050;852;0,000;1,000;1167;1164;1165;3,45912;0,301;4,060;0,366;;щ02-24-1080;3,4506;;4;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806230000008687;1;к210791020;2024-03-08 13:23:44;100;7;7;573,0;4528,5;Y;2024-03-08 17:21:39;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;815,0;1220,0;-55,0;1220,0;98,0;646,0;922,0;1147,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:21:44;1211;1190;1186;1213;1199;1200;1205;1186;1180;Y;100;0;0;0,554810073654725;2,09617181878206;181,9644078;84;7413,0;93,1657696149307;33;15,7355295835644;1220,76964542583;18571;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 13:23:58.247000;2024-03-08 17:21:32.533000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1182;1180;1181;6,73932;0,302;7,910;0,366;;щ02-24-1079;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030806250000008688;1;к210791030;2024-03-08 13:25:43;100;7;7;2717,0;6667,0;Y;2024-03-08 17:23:30;76ут_п65;5;1;7900;300;366;6804;25,0;117,0;110,0;1220,0;-55,0;1220,0;97,0;637,0;918,0;1138,0;1192,0;148,805755615234;779,681701660156;1055,44604492188;1187,64892578125;1195,0;;;;;2024-03-08 17:23:34;1192;1169;1163;1211;1191;1188;1212;1199;1201;Y;100;0;0;0,541652759266084;2,04758852299318;181,9644078;79;7397,0;103,136189383288;54;30,1597912298512;1216,54183257342;19598;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 13:25:56.977000;2024-03-08 17:23:31.267000;;;7900,000;7900,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,72228;0,302;7,890;0,366;;щ02-24-1079;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
