HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454384025;24957;24030712360000008298;2024-03-07 22:37:06;33343;HE2;2;0,165816340916266;0,613649642747614;1221;1224;1241;1228;1231;1247;1080;1080;1080;1076;1087;1099;986;1011;1025;1014;1056;1072;1183,6805419921875;1118,258056640625;1185,7349853515625;518,4050903320312;300,4521484375;1385,475341796875;1192,912841796875;865,061279296875;1004,263671875;103,69749450683594;97,07872009277344;343,3769836425781;343,4983825683594;5727,89697265625;3507,32763671875;15290,5029296875;12832,701171875;8782,89453125;10274,603515625;1075,9915771484375;995,3859252929688;3454,066650390625;3455,614501953125;1,3906973600387573;711,0;737,0;748,0;783,0;801,0;788,0;984,0;992,0;1031,0;1025,0;1029,0;1032,0;1191,0;1167,0;1167,0;1198,0;1221,0;1245,0;1228,0;1250,0;1210,0;1233,0;1229,0;1220,0;1165,0;1194,0;1217,0;1177,0;6213,2333984375;65398,0;3,0;45,31578826904297;69,0;470,3599853515625;115,61532592773438;83,54000091552734;80,68000030517578
454392089;24957;24030712360000008298;2024-03-07 23:51:17;48450;SOA;2;0,531610258005145;2,02638805764907;1213;1228;1225;1170;1195;1210;1193;1193;1193;1190;1207;1212;1172;1190;1202;1165;1186;1201;1184,5196533203125;1137,7603759765625;1182,204833984375;510,7662353515625;218,20359802246094;1413,0888671875;1231,0057373046875;909,8546752929688;1108,5982666015625;107,91792297363281;97,2185287475586;353,9678955078125;350,94732666015625;5713,81982421875;2733,5986328125;15635,3095703125;13350,076171875;9297,0009765625;11432,75;1129,1204833984375;1006,5488891601562;3556,518310546875;3542,9375;1,3608579635620117;728,0;756,0;768,0;795,0;809,0;799,0;984,0;993,0;1033,0;1027,0;1033,0;1032,0;1184,0;1158,0;1167,0;1201,0;1219,0;1248,0;1234,0;1258,0;1209,0;1232,0;1227,0;1219,0;1165,0;1195,0;1219,0;1177,0;6398,30029296875;67399,0;3,0;15,842105865478516;13,0;18,82000732421875;114,67628479003906;83,58000183105469;80,45999908447266
454391326;24957;24030712360000008298;2024-03-07 23:44:07;46625;SOA;2;0,499853794523254;1,90669536972961;1213;1228;1226;1171;1195;1210;1195;1195;1195;1187;1203;1210;1167;1185;1199;1162;1183;1199;1105,989501953125;1170,5439453125;1185,3876953125;514,88427734375;227,8788604736328;1412,244140625;1229,0416259765625;909,6962280273438;1107,6484375;107,07505798339844;97,05354309082031;353,810302734375;350,8088684082031;5817,578125;2823,571533203125;15575,5;13208,228515625;9309,138671875;11407,78125;1100,4962158203125;996,560302734375;3538,628173828125;3540,787353515625;1,3391565084457397;728,0;756,0;768,0;795,0;808,0;800,0;984,0;994,0;1033,0;1027,0;1033,0;1033,0;1184,0;1158,0;1168,0;1202,0;1220,0;1246,0;1234,0;1258,0;1209,0;1232,0;1227,0;1220,0;1165,0;1195,0;1219,0;1177,0;6393,1982421875;67321,0;3,0;24,789474487304688;30,0;454,6600036621094;115,53707122802734;83,5999984741211;81,5
454390999;24957;24030712360000008298;2024-03-07 23:41:08;46168;SOA;2;0,486453051028106;1,85480584525818;1213;1228;1227;1172;1195;1210;1195;1195;1195;1185;1201;1209;1165;1183;1197;1160;1182;1198;1096,6724853515625;1118,6632080078125;1120,8902587890625;520,966796875;233,3760986328125;1412,712890625;1227,4918212890625;905,7019653320312;1107,361572265625;105,86625671386719;96,97892761230469;353,75885009765625;350,7075500488281;5833,302734375;2795,92578125;15414,716796875;13217,1240234375;9279,3203125;11312,8427734375;1095,0220947265625;1005,8143310546875;3553,736328125;3530,462646484375;1,2532551288604736;728,0;757,0;768,0;795,0;808,0;799,0;984,0;994,0;1033,0;1027,0;1032,0;1033,0;1184,0;1158,0;1168,0;1202,0;1221,0;1246,0;1233,0;1257,0;1209,0;1232,0;1228,0;1220,0;1166,0;1195,0;1219,0;1178,0;6411,1474609375;67038,0;3,0;155,3157958984375;278,0;6,58001708984375;114,58684539794922;83,55999755859375;81,73999786376953
454390890;24957;24030712360000008298;2024-03-07 23:40:15;46168;SOA;2;0,482545603514345;1,83962678174615;1212;1227;1226;1171;1195;1210;1195;1195;1195;1185;1201;1209;1165;1182;1197;1160;1181;1198;1118,4317626953125;1171,383056640625;1186,1689453125;520,602783203125;233,36199951171875;1412,032958984375;1228,7947998046875;905,546630859375;1107,4136962890625;105,52507019042969;96,98257446289062;353,6600341796875;350,7645263671875;5763,3935546875;2840,769775390625;15534,01953125;13281,8828125;9280,1591796875;11260,8388671875;1085,0377197265625;1005,2012329101562;3551,125244140625;3532,991455078125;1,2451171875;728,0;757,0;768,0;795,0;808,0;799,0;984,0;993,0;1033,0;1027,0;1032,0;1032,0;1185,0;1160,0;1168,0;1201,0;1221,0;1246,0;1233,0;1257,0;1209,0;1231,0;1228,0;1219,0;1165,0;1195,0;1219,0;1178,0;6402,703125;67135,0;3,0;39,0;57,0;5,96002197265625;115,8947982788086;83,58000183105469;80,4000015258789
454390781;24957;24030712360000008298;2024-03-07 23:39:17;45712;SOA;2;0,47839504139854;1,82375605841995;1213;1228;1227;1171;1195;1210;1196;1196;1196;1184;1200;1208;1164;1181;1196;1160;1181;1198;1102,280029296875;1169,2650146484375;1185,532470703125;525,51171875;235,30319213867188;1412,1885986328125;1229,388671875;905,5166625976562;1103,48779296875;104,7238540649414;97,048828125;353,64910888671875;350,6869201660156;5936,2529296875;2866,059814453125;15496,3525390625;13277,3203125;9246,4931640625;11206,0830078125;1086,324462890625;1003,2188720703125;3549,107421875;3537,3720703125;1,3536241054534912;728,0;758,0;769,0;794,0;808,0;799,0;986,0;994,0;1034,0;1027,0;1033,0;1032,0;1186,0;1160,0;1168,0;1201,0;1221,0;1246,0;1233,0;1257,0;1208,0;1230,0;1227,0;1219,0;1165,0;1195,0;1219,0;1178,0;6390,22265625;67202,0;3,0;175,84210205078125;317,0;463,02001953125;115,8947982788086;83,58000183105469;80,43999481201172
454390673;24957;24030712360000008298;2024-03-07 23:38:06;45712;SOA;2;0,472490204471757;1,80067158030783;1212;1227;1227;1171;1195;1210;1196;1196;1196;1184;1199;1208;1163;1180;1196;1159;1180;1197;1184,2882080078125;1141,579833984375;1184,02783203125;526,24755859375;237,4971923828125;1411,809326171875;1228,872802734375;905,018310546875;1091,9161376953125;103,86603546142578;97,17156982421875;353,6901550292969;350,7197265625;5862,6630859375;2854,638427734375;15449,9716796875;13262,3701171875;9219,7880859375;11144,2392578125;1085,8123779296875;986,3104248046875;3547,924072265625;3538,168212890625;1,2532551288604736;728,0;757,0;769,0;793,0;807,0;799,0;984,0;994,0;1033,0;1027,0;1032,0;1032,0;1186,0;1159,0;1168,0;1202,0;1221,0;1246,0;1233,0;1256,0;1209,0;1231,0;1228,0;1219,0;1166,0;1195,0;1219,0;1178,0;6383,767578125;66952,0;3,0;96,36842346191406;166,0;6,46002197265625;124,35736846923828;83,54000091552734;81,13999938964844
454390564;24957;24030712360000008298;2024-03-07 23:37:08;45254;SOA;2;0,468073578094735;1,78361113156813;1213;1228;1227;1172;1195;1210;1196;1196;1196;1183;1198;1207;1162;1179;1195;1159;1180;1197;1183,1307373046875;1118,31591796875;1182,6099853515625;529,15380859375;236,50143432617188;1412,438720703125;1227,9798583984375;905,7992553710938;1084,0888671875;103,54598236083984;97,10250854492188;353,5406799316406;350,71258544921875;5928,57275390625;2859,6943359375;15466,345703125;13292,6201171875;9223,73046875;11030,388671875;1071,701904296875;1003,9076538085938;3539,1923828125;3533,90576171875;1,3389756679534912;728,0;758,0;769,0;793,0;808,0;800,0;986,0;995,0;1034,0;1028,0;1032,0;1033,0;1187,0;1159,0;1168,0;1201,0;1222,0;1246,0;1233,0;1256,0;1208,0;1231,0;1228,0;1218,0;1165,0;1195,0;1219,0;1178,0;6386,56298828125;66951,0;3,0;121,10526275634766;213,0;464,9599914550781;124,35736846923828;83,54000091552734;81,23999786376953
454390237;24957;24030712360000008298;2024-03-07 23:34:10;44796;SOA;2;0,454205214187746;1,73179069484272;1213;1228;1228;1172;1195;1210;1196;1196;1196;1181;1196;1206;1159;1177;1193;1158;1179;1196;1080,12158203125;1095,023193359375;1104,0509033203125;535,318115234375;238,3450927734375;1411,6771240234375;1228,7489013671875;905,5011596679688;1079,7113037109375;101,16791534423828;97,09056091308594;353,51129150390625;350,7845458984375;6018,935546875;2830,57861328125;15456,0517578125;13318,9150390625;9120,580078125;10999,3583984375;1066,686767578125;1004,6085205078125;3563,902099609375;3553,8701171875;1,2324579954147339;727,0;758,0;770,0;792,0;808,0;798,0;984,0;994,0;1034,0;1029,0;1033,0;1031,0;1185,0;1160,0;1168,0;1201,0;1221,0;1245,0;1232,0;1255,0;1209,0;1231,0;1228,0;1220,0;1167,0;1195,0;1219,0;1178,0;6382,56787109375;66935,0;3,0;100,57894897460938;174,0;6,44000244140625;123,3624267578125;209,33999633789062;189,1999969482422
454390128;24957;24030712360000008298;2024-03-07 23:33:18;44796;SOA;2;0,450267353549118;1,71729738429248;1213;1227;1227;1170;1195;1210;1196;1196;1196;1181;1195;1206;1159;1176;1192;1157;1179;1196;1184,49072265625;1137,5;1186,60302734375;539,5725708007812;238,4431610107422;1411,879150390625;1228,1568603515625;905,088134765625;1074,9388427734375;101,34363555908203;97,2435531616211;353,36273193359375;350,6771240234375;6062,29248046875;2903,517822265625;15438,15625;13336,0830078125;9234,1630859375;10989,693359375;1051,4052734375;997,9255981445312;3548,630126953125;3553,80517578125;1,3038917779922485;727,0;759,0;770,0;793,0;809,0;799,0;984,0;994,0;1035,0;1029,0;1033,0;1031,0;1186,0;1160,0;1167,0;1201,0;1220,0;1246,0;1232,0;1255,0;1209,0;1230,0;1228,0;1219,0;1165,0;1195,0;1219,0;1177,0;6380,20068359375;67116,0;3,0;15,842105865478516;13,0;8,239990234375;115,51470947265625;83,54000091552734;81,29999542236328
454389910;24957;24030712360000008298;2024-03-07 23:31:10;44337;SOA;2;0,439522445691547;1,67754787348868;1213;1227;1227;1171;1195;1210;1195;1195;1195;1179;1194;1205;1157;1174;1191;1157;1178;1195;1118,86572265625;1171,8460693359375;1186,4295654296875;551,6048583984375;239,4627685546875;1411,9755859375;1226,600830078125;899,0814819335938;1063,4678955078125;101,35653686523438;97,21781921386719;353,2444152832031;350,6387634277344;6222,38916015625;2886,898193359375;15488,96484375;13242,3779296875;9168,7294921875;10790,177734375;1043,8370361328125;998,0164794921875;3571,355712890625;3567,417236328125;1,289424180984497;726,0;759,0;770,0;793,0;809,0;798,0;984,0;994,0;1034,0;1029,0;1033,0;1031,0;1185,0;1160,0;1168,0;1201,0;1221,0;1245,0;1232,0;1255,0;1209,0;1231,0;1228,0;1219,0;1166,0;1195,0;1219,0;1177,0;6370,27734375;66979,0;3,0;15,842105865478516;13,0;5,98004150390625;122,16626739501953;83,55999755859375;81,05999755859375
454389801;24957;24030712360000008298;2024-03-07 23:30:17;43881;SOA;2;0,435170625540643;1,66180081191413;1213;1228;1227;1172;1195;1210;1194;1194;1194;1178;1193;1205;1156;1173;1190;1157;1178;1195;1103,067138671875;1169,357666015625;1185,27197265625;555,5796508789062;241,22750854492188;1411,4598388671875;1226,6474609375;899,1876831054688;1062,8428955078125;101,15470123291016;97,20616149902344;353,2733154296875;350,6517028808594;6193,4697265625;2953,90625;15514,6015625;13284,8515625;9144,7197265625;10800,6708984375;1033,0015869140625;1014,1661376953125;3579,565673828125;3553,69873046875;1,3400607109069824;726,0;760,0;770,0;793,0;809,0;799,0;985,0;995,0;1034,0;1029,0;1034,0;1032,0;1186,0;1161,0;1168,0;1200,0;1221,0;1244,0;1232,0;1255,0;1209,0;1230,0;1227,0;1219,0;1165,0;1195,0;1219,0;1177,0;6380,21923828125;67074,0;3,0;175,84210205078125;317,0;462,8800048828125;122,16626739501953;83,55999755859375;81,08000183105469
454389692;24957;24030712360000008298;2024-03-07 23:29:07;43881;SOA;2;0,429155378009764;1,64046572217829;1213;1227;1227;1171;1195;1210;1194;1194;1194;1178;1192;1204;1154;1171;1189;1157;1177;1195;1185,4166259765625;1140,567138671875;1186,273193359375;557,7872314453125;242,8317108154297;1411,888671875;1227,2711181640625;898,0005493164062;1061,6351318359375;101,11695098876953;97,14791870117188;353,361328125;350,6055908203125;6281,68603515625;2917,12158203125;15582,6787109375;13322,6318359375;9144,0810546875;10804,095703125;1011,6014404296875;1015,6173706054688;3574,6640625;3582,312255859375;1,289424180984497;726,0;759,0;769,0;792,0;808,0;798,0;983,0;995,0;1033,0;1028,0;1033,0;1031,0;1186,0;1160,0;1167,0;1201,0;1221,0;1244,0;1233,0;1254,0;1209,0;1231,0;1228,0;1220,0;1166,0;1195,0;1219,0;1178,0;6383,185546875;67238,0;3,0;99,52631378173828;172,0;6,34002685546875;115,03401184082031;83,55999755859375;80,25999450683594
454389365;24957;24030712360000008298;2024-03-07 23:26:07;42965;SOA;2;0,413574980730912;1,58477798950758;1214;1227;1230;1175;1203;1218;1190;1190;1190;1175;1188;1203;1150;1167;1186;1157;1177;1195;1106,1632080078125;1171,9617919921875;1185,15625;568,5465698242188;248,34251403808594;1411,4661865234375;1227,677978515625;886,5474243164062;1061,0472412109375;101,02686309814453;97,28955078125;353,3467102050781;350,543212890625;6433,78857421875;3022,474365234375;15520,4306640625;13223,439453125;9032,78125;10763,896484375;1017,5550537109375;1003,0534057617188;3586,624755859375;3563,008544921875;1,3337311744689941;726,0;760,0;772,0;792,0;809,0;800,0;986,0;996,0;1035,0;1030,0;1034,0;1032,0;1186,0;1161,0;1168,0;1201,0;1220,0;1244,0;1233,0;1256,0;1209,0;1230,0;1228,0;1220,0;1165,0;1195,0;1219,0;1178,0;6376,91748046875;67167,0;3,0;24,26315689086914;29,0;457,760009765625;115,07872772216797;83,58000183105469;80,95999908447266
454389147;24957;24030712360000008298;2024-03-07 23:24:06;42965;SOA;2;0,403279851692519;1,54668291884679;1214;1227;1230;1175;1202;1218;1190;1190;1190;1174;1186;1203;1147;1164;1183;1158;1177;1196;1185,214111328125;1137,7025146484375;1183,969970703125;578,4005126953125;252,83535766601562;1411,114013671875;1226,2410888671875;879,4637451171875;1061,1773681640625;101,1160888671875;97,33609771728516;353,20831298828125;350,5665588378906;6538,38134765625;2991,30517578125;15558,9423828125;13271,77734375;8956,8154296875;10725,0029296875;1031,4140625;1006,9404296875;3566,284912109375;3549,852783203125;1,3039278984069824;725,0;761,0;772,0;790,0;809,0;800,0;987,0;997,0;1035,0;1031,0;1033,0;1031,0;1187,0;1161,0;1168,0;1202,0;1222,0;1246,0;1233,0;1256,0;1209,0;1231,0;1229,0;1220,0;1165,0;1194,0;1220,0;1178,0;6385,28515625;67196,0;3,0;15,842105865478516;13,0;188,1199951171875;115,12344360351562;83,55999755859375;81,55999755859375
454389038;24957;24030712360000008298;2024-03-07 23:23:13;42506;SOA;2;0,398674427785647;1,52986805500756;1217;1226;1237;1202;1222;1238;1187;1187;1187;1173;1185;1202;1146;1163;1182;1157;1177;1196;1099,7685546875;1122,714111328125;1124,9132080078125;585,57666015625;250,7472381591797;1411,500732421875;1226,845458984375;879,5776977539062;1060,5423583984375;101,01010131835938;97,21400451660156;353,03314208984375;350,48919677734375;6575,828125;3063,8486328125;15547,3212890625;13243,2646484375;8858,71484375;10778,2265625;1036,3040771484375;1001,0656127929688;3574,402099609375;3558,42333984375;1,2541594505310059;724,0;761,0;772,0;790,0;808,0;799,0;986,0;996,0;1034,0;1029,0;1034,0;1032,0;1187,0;1161,0;1169,0;1202,0;1222,0;1246,0;1233,0;1257,0;1209,0;1231,0;1229,0;1220,0;1167,0;1195,0;1220,0;1179,0;6393,29931640625;67236,0;3,0;167,94737243652344;302,0;6,5400390625;115,12344360351562;83,55999755859375;81,58000183105469
454388930;24957;24030712360000008298;2024-03-07 23:22:18;42506;SOA;2;0,39417875657349;1,51317027047037;1216;1225;1237;1202;1222;1238;1187;1187;1187;1172;1184;1202;1144;1161;1180;1157;1176;1195;1120,1678466796875;1173,3507080078125;1186,8350830078125;590,1187744140625;253,97047424316406;1410,9541015625;1225,8406982421875;878,8404541015625;1060,192626953125;101,04764556884766;97,2568130493164;353,0699462890625;350,46636962890625;6669,31494140625;3010,642333984375;15681,205078125;13253,9375;8880,8974609375;10770,3466796875;1045,87060546875;1003,1412353515625;3585,930419921875;3542,044189453125;1,2541594505310059;724,0;761,0;772,0;789,0;808,0;801,0;986,0;996,0;1034,0;1029,0;1033,0;1030,0;1186,0;1162,0;1169,0;1202,0;1220,0;1246,0;1233,0;1257,0;1209,0;1231,0;1229,0;1220,0;1167,0;1195,0;1220,0;1178,0;6400,32763671875;67443,0;3,0;88,47368621826172;151,0;5,96002197265625;114,74335479736328;83,58000183105469;81,65999603271484
454388712;24957;24030712360000008298;2024-03-07 23:20:12;42047;HE2;2;0,383334166521721;1,47108463300972;1219;1223;1240;1228;1236;1253;1184;1184;1184;1170;1181;1200;1140;1158;1177;1154;1174;1193;1185,3587646484375;1142,679443359375;1187,73095703125;599,84228515625;251,8290557861328;1411,20166015625;1227,143310546875;870,1339721679688;1061,0772705078125;100,96543884277344;97,37096405029297;353,1239929199219;350,4038391113281;6693,45361328125;3002,9833984375;15597,6767578125;13197,1328125;8912,0263671875;10691,134765625;1037,362548828125;995,3024291992188;3569,7275390625;3548,227294921875;1,267722725868225;723,0;761,0;773,0;787,0;809,0;799,0;985,0;997,0;1034,0;1029,0;1033,0;1030,0;1186,0;1162,0;1168,0;1203,0;1220,0;1244,0;1233,0;1257,0;1209,0;1231,0;1229,0;1221,0;1167,0;1195,0;1220,0;1179,0;6405,625;67245,0;3,0;100,57894897460938;174,0;6,6600341796875;121,5625991821289;253,1599884033203;252,239990234375
454388385;24957;24030712360000008298;2024-03-07 23:17:13;41133;HE2;2;0,368206189231175;1,41198311002471;1218;1222;1240;1234;1237;1254;1177;1177;1177;1166;1177;1196;1134;1152;1171;1149;1170;1189;1106,68408203125;1172,366943359375;1187,1817626953125;618,9207763671875;251,70361328125;1411,0653076171875;1225,69921875;868,093017578125;1061,0699462890625;100,84320831298828;97,150634765625;352,9314880371094;350,4293518066406;7024,8125;2993,419189453125;15677,7119140625;13182,2353515625;8815,2099609375;10709,9404296875;1036,195556640625;994,396240234375;3575,44189453125;3546,69775390625;1,3319227695465088;723,0;761,0;774,0;788,0;809,0;802,0;987,0;997,0;1035,0;1031,0;1034,0;1030,0;1187,0;1162,0;1169,0;1203,0;1218,0;1244,0;1234,0;1257,0;1209,0;1231,0;1229,0;1221,0;1166,0;1195,0;1220,0;1178,0;6419,7587890625;67555,0;3,0;15,842105865478516;13,0;426,0;115,10108947753906;83,55999755859375;81,4000015258789
454388276;24957;24030712360000008298;2024-03-07 23:16:03;41133;HE2;2;0,362450039267357;1,38879025042102;1219;1223;1241;1234;1237;1254;1177;1177;1177;1164;1176;1195;1131;1150;1168;1147;1168;1187;1084,4617919921875;1096,0069580078125;1117,9736328125;625,691162109375;252,66360473632812;1410,92138671875;1226,9658203125;865,9226684570312;1060,8443603515625;100,91252136230469;97,0906982421875;353,1044006347656;350,47039794921875;7028,7607421875;3044,68115234375;15781,017578125;13143,2626953125;8803,3857421875;10698,5703125;1038,005126953125;993,7130126953125;3550,28564453125;3524,27197265625;1,2532551288604736;722,0;760,0;773,0;787,0;809,0;801,0;986,0;997,0;1034,0;1031,0;1034,0;1030,0;1186,0;1161,0;1169,0;1203,0;1218,0;1245,0;1234,0;1256,0;1210,0;1233,0;1230,0;1222,0;1168,0;1196,0;1220,0;1179,0;6418,99169921875;67606,0;3,0;100,0526351928711;173,0;6,739990234375;1723,4805908203125;577,6199951171875;577,3800048828125
454387949;24957;24030712360000008298;2024-03-07 23:13:18;40676;HE2;2;0,34856700225495;1,33404670665764;1216;1219;1237;1235;1238;1255;1173;1173;1173;1160;1172;1191;1125;1144;1162;1141;1164;1183;1120,833251953125;1173,929443359375;1187,7603759765625;642,8538208007812;251,95925903320312;1409,957763671875;1227,03564453125;842,308349609375;1060,9578857421875;100,95267486572266;97,22053527832031;353,0774230957031;350,35968017578125;7285,376953125;3002,10498046875;15617,78125;13129,2373046875;8641,2236328125;10680,705078125;1033,3697509765625;979,6632080078125;3553,623046875;3537,259033203125;1,2948495149612427;722,0;760,0;773,0;784,0;808,0;802,0;986,0;998,0;1034,0;1031,0;1033,0;1030,0;1185,0;1160,0;1169,0;1203,0;1217,0;1241,0;1235,0;1258,0;1210,0;1232,0;1230,0;1221,0;1167,0;1196,0;1220,0;1178,0;6409,27490234375;67459,0;3,0;87,42105102539062;149,0;6,22003173828125;114,519775390625;83,54000091552734;81,43999481201172
454387840;24957;24030712360000008298;2024-03-07 23:12:04;40216;HE2;2;0,342296917690281;1,30964163088359;1217;1220;1237;1235;1238;1255;1169;1169;1169;1158;1170;1189;1122;1141;1160;1138;1162;1180;1105,87158203125;1128,5880126953125;1127,054443359375;651,0440063476562;252,29054260253906;1408,64453125;1226,203125;826,1123657226562;1062,0714111328125;101,03810119628906;97,23373413085938;352,9914245605469;350,3995666503906;7295,935546875;2979,492919921875;15646,498046875;13186,1005859375;8387,716796875;10703,447265625;1021,8074340820312;994,749267578125;3560,822509765625;3541,617431640625;1,3120298385620117;721,0;761,0;772,0;784,0;808,0;802,0;987,0;998,0;1034,0;1030,0;1034,0;1031,0;1184,0;1160,0;1169,0;1204,0;1216,0;1241,0;1235,0;1258,0;1210,0;1232,0;1229,0;1221,0;1167,0;1196,0;1220,0;1178,0;6411,37744140625;67318,0;3,0;175,84210205078125;317,0;7,1199951171875;114,519775390625;83,54000091552734;81,5199966430664
454387731;24957;24030712360000008298;2024-03-07 23:11:09;40216;HE2;2;0,337534196725023;1,29126693438803;1217;1220;1237;1235;1238;1255;1169;1169;1169;1157;1169;1188;1119;1139;1157;1136;1160;1179;1185,3876953125;1142,62158203125;1185,82177734375;655,298828125;252,38320922851562;1404,53125;1225,6600341796875;815,203369140625;1061,833984375;100,83580780029297;96,89725494384766;353,0082092285156;350,35174560546875;7366,99951171875;3014,322998046875;15661,6240234375;13239,2080078125;8334,53125;10748,11328125;1022,347412109375;988,1087036132812;3559,104248046875;3536,6552734375;1,2903283834457397;721,0;760,0;771,0;783,0;808,0;802,0;987,0;998,0;1034,0;1030,0;1033,0;1030,0;1184,0;1159,0;1169,0;1204,0;1217,0;1241,0;1235,0;1258,0;1210,0;1233,0;1230,0;1221,0;1167,0;1196,0;1220,0;1179,0;6415,623046875;67471,0;3,0;100,0526351928711;173,0;6,6199951171875;115,55943298339844;144,6199951171875;161,39999389648438
454387622;24957;24030712360000008298;2024-03-07 23:10:17;39764;HE2;2;0,333043177026566;1,27389193268294;1217;1220;1238;1235;1238;1256;1164;1164;1164;1156;1168;1187;1117;1137;1155;1134;1158;1177;1183,6805419921875;1124,623779296875;1185,27197265625;661,6962280273438;251,09898376464844;1401,3389892578125;1226,705078125;806,1974487304688;1062,642333984375;100,8852767944336;97,2349853515625;352,8117980957031;350,3127136230469;7376,86767578125;3042,37939453125;15606,0068359375;13246,7578125;8261,3916015625;10759,51171875;998,0142211914062;997,632080078125;3571,7685546875;3545,799560546875;1,383463740348816;721,0;760,0;771,0;782,0;809,0;802,0;987,0;998,0;1035,0;1031,0;1033,0;1031,0;1184,0;1159,0;1169,0;1205,0;1217,0;1242,0;1235,0;1259,0;1210,0;1232,0;1230,0;1221,0;1165,0;1195,0;1219,0;1178,0;6394,55908203125;67407,0;3,0;72,68421173095703;121,0;457,2799987792969;115,55943298339844;83,5999984741211;81,19999694824219
454387186;24957;24030712360000008298;2024-03-07 23:06:14;39305;HE2;2;0,311898193987894;1,19224849503275;1218;1222;1242;1236;1240;1258;1160;1160;1160;1149;1162;1181;1106;1127;1145;1124;1150;1168;1186,1693115234375;1140,2197265625;1184,3460693359375;664,3349609375;251,12631225585938;1383,8865966796875;1224,990478515625;799,1341552734375;1103,1348876953125;100,79557037353516;97,45818328857422;353,07025146484375;350,2910461425781;7424,27294921875;3060,47998046875;15435,1455078125;13356,091796875;8032,7919921875;11212,6044921875;1030,6329345703125;993,2734375;3602,416015625;3567,236083984375;1,361762285232544;722,0;758,0;768,0;781,0;807,0;802,0;989,0;998,0;1034,0;1030,0;1034,0;1030,0;1183,0;1158,0;1169,0;1204,0;1217,0;1246,0;1236,0;1262,0;1210,0;1233,0;1230,0;1222,0;1166,0;1196,0;1220,0;1178,0;6406,23095703125;67714,0;3,0;15,842105865478516;13,0;35,08001708984375;115,11226654052734;83,5999984741211;81,4000015258789
